Date & time;Pressure [hPa];Temp [C];Altitude [m]
2019-01-12 13:00:00;876.7;40.1;1201
2019-01-12 14:00:00;876.0;42.0;1207
2019-01-12 15:00:00;875.4;40.9;1212
2019-01-12 16:00:00;875.4;39.3;1213
2019-01-12 17:00:00;876.0;35.7;1208
2019-01-12 18:00:00;876.4;32.1;1203
2019-01-12 19:00:00;876.9;29.4;1198
2019-01-12 20:00:00;877.8;28.1;1191
2019-01-12 21:00:00;878.3;25.9;1186
2019-01-12 22:00:00;878.3;25.8;1186
2019-01-12 23:00:00;878.0;27.0;1188
2019-01-13 00:00:00;877.9;26.6;1190
2019-01-13 01:00:00;878.2;25.6;1187
2019-01-13 02:00:00;878.4;25.8;1185
2019-01-13 03:00:00;878.8;25.5;1181
2019-01-13 04:00:00;879.7;25.8;1172
2019-01-13 05:00:00;880.2;30.7;1168
2019-01-13 06:00:00;880.7;32.2;1164
2019-01-13 07:00:00;880.9;34.5;1161
2019-01-13 08:00:00;881.1;38.8;1160
2019-01-13 09:00:00;880.9;38.9;1161
2019-01-13 10:00:00;880.3;38.9;1167
2019-01-13 11:00:00;879.4;40.4;1175
2019-01-13 12:00:00;878.6;39.0;1182
2019-01-13 13:00:00;878.0;41.3;1189
2019-01-13 14:00:00;877.4;38.9;1194
2019-01-13 15:00:00;876.7;40.8;1201
2019-01-13 16:00:00;876.7;38.4;1201
2019-01-13 17:00:00;877.6;34.6;1192
2019-01-13 18:00:00;878.2;34.1;1187
2019-01-13 19:00:00;879.0;30.9;1179
2019-01-13 20:00:00;879.4;30.1;1176
2019-01-13 21:00:00;879.9;27.5;1171
2019-01-13 22:00:00;880.1;25.5;1169
2019-01-13 23:00:00;879.9;23.6;1171
2019-01-14 00:00:00;879.4;24.3;1175
2019-01-14 01:00:00;879.3;22.3;1177
2019-01-14 02:00:00;879.6;21.8;1173
2019-01-14 03:00:00;881.0;26.2;1160
2019-01-14 04:00:00;881.2;26.8;1159
2019-01-14 05:00:00;880.8;26.7;1162
2019-01-14 06:00:00;880.6;30.2;1164
2019-01-14 07:00:00;880.3;37.0;1167
2019-01-14 08:00:00;882.4;35.9;1148
2019-01-14 09:00:00;881.6;37.2;1155
2019-01-14 10:00:00;881.8;39.0;1153
2019-01-14 11:00:00;880.9;40.3;1161
2019-01-14 12:00:00;879.7;39.3;1172
2019-01-14 13:00:00;879.0;40.1;1179
2019-01-14 14:00:00;877.9;39.6;1189
2019-01-14 15:00:00;876.9;39.7;1199
2019-01-14 16:00:00;877.1;41.0;1197
2019-01-14 17:00:00;879.3;32.3;1176
2019-01-14 18:00:00;879.8;31.5;1172
2019-01-14 19:00:00;880.2;30.3;1168
2019-01-14 20:00:00;880.2;30.1;1168
2019-01-14 21:00:00;880.6;29.5;1165
2019-01-14 22:00:00;882.7;27.7;1145
2019-01-14 23:00:00;883.0;25.9;1142
2019-01-15 00:00:00;881.5;25.2;1156
2019-01-15 01:00:00;881.0;25.0;1161
2019-01-15 02:00:00;880.5;25.3;1165
2019-01-15 03:00:00;880.0;23.4;1170
2019-01-15 04:00:00;880.7;25.4;1163
2019-01-15 05:00:00;880.8;25.2;1162
2019-01-15 06:00:00;881.0;31.8;1161
2019-01-15 07:00:00;881.3;37.5;1158
2019-01-15 08:00:00;881.6;34.3;1155
2019-01-15 09:00:00;881.2;37.0;1158
2019-01-15 10:00:00;881.3;38.9;1158
2019-01-15 11:00:00;880.7;40.0;1163
2019-01-15 12:00:00;879.9;40.0;1170
2019-01-15 13:00:00;879.4;37.6;1176
2019-01-15 14:00:00;878.6;40.6;1183
2019-01-15 15:00:00;877.7;40.1;1191
2019-01-15 16:00:00;877.3;38.3;1195
2019-01-15 17:00:00;878.1;37.4;1187
2019-01-15 18:00:00;879.1;34.1;1178
2019-01-15 19:00:00;879.7;30.2;1172
2019-01-15 20:00:00;880.3;30.4;1167
2019-01-15 21:00:00;880.9;29.6;1162
2019-01-15 22:00:00;881.8;29.7;1153
2019-01-15 23:00:00;881.8;22.4;1153
2019-01-16 00:00:00;881.0;26.0;1161
2019-01-16 01:00:00;880.8;23.8;1162
2019-01-16 02:00:00;880.9;23.6;1162
2019-01-16 03:00:00;881.6;24.0;1155
2019-01-16 04:00:00;881.8;24.2;1153
2019-01-16 05:00:00;882.3;28.5;1149
2019-01-16 06:00:00;883.1;33.1;1141
2019-01-16 07:00:00;884.3;31.8;1130
2019-01-16 08:00:00;883.4;36.4;1139
2019-01-16 09:00:00;882.5;36.9;1147
2019-01-16 10:00:00;881.9;39.0;1152
2019-01-16 11:00:00;880.6;36.9;1164
2019-01-16 12:00:00;879.7;39.9;1172
2019-01-16 13:00:00;879.0;39.0;1179
2019-01-16 14:00:00;878.4;40.4;1185
2019-01-16 15:00:00;877.6;39.4;1192
2019-01-16 16:00:00;877.3;38.2;1195
2019-01-16 17:00:00;877.9;35.5;1190
2019-01-16 18:00:00;878.6;34.8;1183
2019-01-16 19:00:00;879.3;33.0;1176
2019-01-16 20:00:00;879.8;31.8;1172
2019-01-16 21:00:00;880.4;30.3;1166
2019-01-16 22:00:00;880.5;28.3;1165
2019-01-16 23:00:00;880.3;27.0;1167
2019-01-17 00:00:00;879.8;26.8;1172
2019-01-17 01:00:00;879.5;27.5;1174
2019-01-17 02:00:00;879.6;24.5;1174
2019-01-17 03:00:00;880.1;23.8;1169
2019-01-17 04:00:00;880.5;24.4;1165
2019-01-17 05:00:00;881.2;28.0;1159
2019-01-17 06:00:00;881.8;31.9;1153
2019-01-17 07:00:00;881.3;33.6;1157
2019-01-17 08:00:00;881.6;39.4;1155
2019-01-17 09:00:00;881.2;38.0;1159
2019-01-17 10:00:00;880.6;39.1;1164
2019-01-17 11:00:00;880.0;41.9;1170
2019-01-17 12:00:00;879.3;41.2;1176
2019-01-17 13:00:00;878.5;40.4;1184
2019-01-17 14:00:00;877.7;40.7;1191
2019-01-17 15:00:00;877.2;38.0;1196
2019-01-17 16:00:00;877.1;36.9;1197
2019-01-17 17:00:00;877.7;36.2;1192
2019-01-17 18:00:00;878.0;34.5;1189
2019-01-17 19:00:00;878.6;31.3;1183
2019-01-17 20:00:00;879.4;30.1;1175
2019-01-17 21:00:00;879.6;29.5;1174
2019-01-17 22:00:00;879.4;27.2;1175
2019-01-17 23:00:00;879.1;27.3;1178
2019-01-18 00:00:00;879.1;27.4;1179
2019-01-18 01:00:00;879.5;28.5;1175
2019-01-18 02:00:00;879.7;29.3;1172
2019-01-18 03:00:00;880.0;27.3;1169
2019-01-18 04:00:00;879.6;26.3;1174
2019-01-18 05:00:00;879.8;28.9;1171
2019-01-18 06:00:00;880.5;32.1;1165
2019-01-18 07:00:00;880.3;35.1;1167
2019-01-18 08:00:00;880.3;37.6;1167
2019-01-18 09:00:00;880.4;37.6;1166
2019-01-18 10:00:00;879.7;40.5;1172
2019-01-18 11:00:00;879.4;37.8;1175
2019-01-18 12:00:00;880.2;34.7;1168
2019-01-18 13:00:00;878.9;38.5;1180
2019-01-18 14:00:00;878.3;35.6;1186
2019-01-18 15:00:00;877.6;36.8;1192
2019-01-18 16:00:00;877.6;33.6;1192
2019-01-18 17:00:00;878.1;30.6;1188
2019-01-18 18:00:00;878.6;30.7;1183
2019-01-18 19:00:00;879.4;28.6;1176
2019-01-18 20:00:00;879.9;27.7;1171
2019-01-18 21:00:00;881.3;28.3;1158
2019-01-18 22:00:00;881.6;28.2;1155
2019-01-18 23:00:00;881.4;27.9;1156
2019-01-19 00:00:00;880.2;26.7;1168
2019-01-19 01:00:00;880.2;26.2;1168
2019-01-19 02:00:00;880.6;24.2;1164
2019-01-19 03:00:00;881.4;23.9;1157
2019-01-19 04:00:00;882.8;24.9;1144
2019-01-19 05:00:00;883.6;28.9;1137
2019-01-19 06:00:00;883.4;29.9;1138
2019-01-19 07:00:00;883.6;30.9;1136
2019-01-19 08:00:00;883.8;34.7;1134
2019-01-19 09:00:00;883.3;37.3;1139
2019-01-19 10:00:00;882.5;38.9;1147
2019-01-19 11:00:00;881.9;40.1;1152
2019-01-19 12:00:00;881.0;38.7;1161
2019-01-19 13:00:00;880.5;40.1;1166
2019-01-19 14:00:00;879.7;38.9;1173
2019-01-19 15:00:00;879.0;37.9;1179
2019-01-19 16:00:00;879.2;37.6;1177
2019-01-19 17:00:00;879.6;34.8;1174
2019-01-19 18:00:00;880.4;32.6;1166
2019-01-19 19:00:00;881.4;29.2;1157
2019-01-19 20:00:00;882.1;28.3;1150
2019-01-19 21:00:00;882.8;27.0;1144
2019-01-19 22:00:00;882.9;26.4;1143
2019-01-19 23:00:00;882.8;24.7;1144
2019-01-20 00:00:00;882.4;23.6;1148
2019-01-20 01:00:00;882.0;23.6;1151
2019-01-20 02:00:00;882.0;24.0;1151
2019-01-20 03:00:00;882.1;23.7;1151
2019-01-20 04:00:00;882.7;25.5;1144
2019-01-20 05:00:00;883.4;34.2;1138
2019-01-20 06:00:00;883.4;33.4;1139
2019-01-20 07:00:00;883.4;35.3;1138
2019-01-20 08:00:00;883.7;36.0;1135
2019-01-20 09:00:00;883.3;37.6;1139
2019-01-20 10:00:00;883.0;39.1;1142
2019-01-20 11:00:00;882.6;41.4;1146
2019-01-20 12:00:00;881.8;40.6;1153
2019-01-20 13:00:00;881.0;41.5;1160
2019-01-20 14:00:00;880.3;39.8;1167
2019-01-20 15:00:00;879.6;39.8;1173
2019-01-20 16:00:00;879.6;40.5;1173
2019-01-20 17:00:00;880.3;36.7;1167
2019-01-20 18:00:00;882.2;31.8;1149
2019-01-20 19:00:00;882.9;30.1;1143
2019-01-20 20:00:00;883.7;27.6;1135
2019-01-20 21:00:00;884.8;27.3;1125
2019-01-20 22:00:00;884.9;26.6;1124
2019-01-20 23:00:00;885.0;25.2;1124
2019-01-21 00:00:00;885.2;25.4;1122
2019-01-21 01:00:00;884.9;25.0;1124
2019-01-21 02:00:00;884.8;24.3;1125
2019-01-21 03:00:00;885.0;23.6;1123
2019-01-21 04:00:00;885.5;25.0;1119
2019-01-21 05:00:00;885.6;28.2;1117
2019-01-21 06:00:00;886.3;32.0;1112
2019-01-21 07:00:00;886.4;33.7;1110
2019-01-21 08:00:00;886.2;32.6;1112
2019-01-21 09:00:00;886.4;36.3;1110
2019-01-21 10:00:00;885.5;37.8;1118
2019-01-21 11:00:00;884.9;36.3;1124
2019-01-21 12:00:00;883.9;39.4;1134
2019-01-21 13:00:00;882.7;36.2;1144
2019-01-21 14:00:00;881.6;37.6;1155
2019-01-21 15:00:00;880.7;38.1;1163
2019-01-21 16:00:00;880.7;36.2;1163
2019-01-21 17:00:00;881.4;34.9;1157
2019-01-21 18:00:00;881.9;33.9;1152
2019-01-21 19:00:00;882.8;30.9;1144
2019-01-21 20:00:00;883.7;29.7;1135
2019-01-21 21:00:00;884.7;28.6;1126
2019-01-21 22:00:00;884.8;27.5;1125
2019-01-21 23:00:00;884.6;26.6;1127
2019-01-22 00:00:00;883.9;25.2;1134
2019-01-22 01:00:00;883.6;24.3;1136
2019-01-22 02:00:00;883.6;23.7;1136
2019-01-22 03:00:00;883.5;22.9;1137
2019-01-22 04:00:00;884.0;23.9;1133
2019-01-22 05:00:00;884.3;32.2;1130
2019-01-22 06:00:00;885.1;30.7;1122
2019-01-22 07:00:00;884.8;35.0;1125
2019-01-22 08:00:00;884.1;35.3;1132
2019-01-22 09:00:00;883.7;37.5;1135
2019-01-22 10:00:00;883.4;34.6;1138
2019-01-22 11:00:00;882.7;38.3;1145
2019-01-22 12:00:00;881.8;38.2;1153
2019-01-22 13:00:00;881.3;39.3;1158
2019-01-22 14:00:00;880.9;37.9;1162
2019-01-22 15:00:00;880.4;38.5;1166
2019-01-22 16:00:00;880.5;35.0;1165
2019-01-22 17:00:00;880.8;34.6;1162
2019-01-22 18:00:00;881.2;32.4;1159
2019-01-22 19:00:00;881.8;29.4;1153
2019-01-22 20:00:00;882.4;27.3;1148
2019-01-22 21:00:00;882.8;26.5;1144
2019-01-22 22:00:00;882.7;24.6;1145
2019-01-22 23:00:00;882.4;23.4;1147
2019-01-23 00:00:00;882.0;21.9;1151
2019-01-23 01:00:00;881.8;21.3;1153
2019-01-23 02:00:00;881.8;20.2;1153
2019-01-23 03:00:00;881.9;20.4;1152
2019-01-23 04:00:00;882.2;20.4;1150
2019-01-23 05:00:00;882.3;32.8;1148
2019-01-23 06:00:00;882.8;31.0;1144
2019-01-23 07:00:00;882.5;33.8;1146
2019-01-23 08:00:00;882.5;35.6;1146
2019-01-23 09:00:00;882.3;39.3;1148
2019-01-23 10:00:00;882.0;38.2;1151
2019-01-23 11:00:00;881.1;39.0;1160
2019-01-23 12:00:00;880.3;42.8;1167
2019-01-23 13:00:00;879.9;39.0;1171
2019-01-23 14:00:00;878.9;39.9;1180
2019-01-23 15:00:00;878.5;40.1;1184
2019-01-23 16:00:00;878.6;39.2;1183
2019-01-23 17:00:00;878.8;36.1;1181
2019-01-23 18:00:00;878.8;33.2;1181
2019-01-23 19:00:00;879.3;30.4;1177
2019-01-23 20:00:00;879.8;28.3;1172
2019-01-23 21:00:00;880.3;26.7;1167
2019-01-23 22:00:00;880.3;25.9;1167
2019-01-23 23:00:00;880.0;25.2;1169
2019-01-24 00:00:00;879.6;22.8;1173
2019-01-24 01:00:00;879.2;21.7;1177
2019-01-24 02:00:00;879.3;21.3;1177
2019-01-24 03:00:00;879.6;19.2;1174
2019-01-24 04:00:00;880.4;21.8;1166
2019-01-24 05:00:00;880.9;26.0;1161
2019-01-24 06:00:00;881.1;33.5;1160
2019-01-24 07:00:00;881.6;36.2;1155
2019-01-24 08:00:00;881.6;38.1;1155
2019-01-24 09:00:00;881.5;38.1;1156
2019-01-24 10:00:00;880.7;40.8;1163
2019-01-24 11:00:00;879.8;40.4;1172
2019-01-24 12:00:00;879.3;42.2;1176
2019-01-24 13:00:00;878.5;41.1;1184
2019-01-24 14:00:00;878.0;39.8;1189
2019-01-24 15:00:00;877.7;39.6;1192
2019-01-24 16:00:00;877.5;40.7;1194
2019-01-24 17:00:00;877.8;36.4;1191
2019-01-24 18:00:00;878.0;34.1;1188
2019-01-24 19:00:00;878.4;31.4;1185
2019-01-24 20:00:00;878.8;29.6;1181
2019-01-24 21:00:00;879.3;28.2;1176
2019-01-24 22:00:00;879.4;27.1;1176
2019-01-24 23:00:00;879.2;26.8;1177
2019-01-25 00:00:00;879.0;25.4;1179
2019-01-25 01:00:00;879.0;24.8;1179
2019-01-25 02:00:00;878.8;24.3;1181
2019-01-25 03:00:00;879.1;23.1;1179
2019-01-25 04:00:00;879.7;22.9;1173
2019-01-25 05:00:00;880.0;29.3;1170
2019-01-25 06:00:00;880.4;34.3;1166
2019-01-25 07:00:00;880.2;39.2;1168
2019-01-25 08:00:00;881.1;38.8;1160
2019-01-25 09:00:00;881.1;40.5;1160
2019-01-25 10:00:00;880.6;38.3;1164
2019-01-25 11:00:00;880.1;39.5;1169
2019-01-25 12:00:00;879.4;39.2;1176
2019-01-25 13:00:00;878.8;38.8;1181
2019-01-25 14:00:00;878.1;39.4;1188
2019-01-25 15:00:00;878.2;38.0;1187
2019-01-25 16:00:00;877.7;38.3;1192
2019-01-25 17:00:00;878.0;34.1;1189
2019-01-25 18:00:00;879.1;33.5;1178
2019-01-25 19:00:00;879.4;31.5;1175
2019-01-25 20:00:00;879.9;30.7;1170
2019-01-25 21:00:00;880.4;30.1;1167
2019-01-25 22:00:00;880.6;27.9;1165
2019-01-25 23:00:00;880.2;27.9;1168
2019-01-26 00:00:00;880.1;27.2;1169
2019-01-26 01:00:00;880.4;26.8;1166
2019-01-26 02:00:00;880.4;27.9;1166
2019-01-26 03:00:00;880.2;27.3;1168
2019-01-26 04:00:00;880.7;27.2;1164
2019-01-26 05:00:00;880.7;28.1;1163
2019-01-26 06:00:00;881.3;30.2;1158
2019-01-26 07:00:00;881.4;37.1;1157
2019-01-26 08:00:00;881.5;38.9;1155
2019-01-26 09:00:00;881.4;39.1;1157
2019-01-26 10:00:00;881.2;40.8;1159
2019-01-26 11:00:00;880.5;39.5;1166
2019-01-26 12:00:00;879.8;38.0;1172
2019-01-26 13:00:00;878.9;38.6;1180
2019-01-26 14:00:00;879.5;32.0;1174
2019-01-26 15:00:00;879.5;37.6;1174
2019-01-26 16:00:00;880.0;31.7;1170
2019-01-26 17:00:00;883.3;22.9;1139
2019-01-26 18:00:00;881.0;27.0;1160
2019-01-26 19:00:00;881.5;28.3;1156
2019-01-26 20:00:00;882.7;27.6;1145
2019-01-26 21:00:00;883.0;25.9;1142
2019-01-26 22:00:00;883.4;25.1;1138
2019-01-26 23:00:00;883.4;24.0;1138
2019-01-27 00:00:00;882.5;23.9;1147
2019-01-27 01:00:00;882.4;23.5;1147
2019-01-27 02:00:00;882.1;23.3;1150
2019-01-27 03:00:00;882.4;22.3;1148
2019-01-27 04:00:00;882.2;22.5;1149
2019-01-27 05:00:00;882.0;23.7;1152
2019-01-27 06:00:00;882.3;28.8;1148
2019-01-27 07:00:00;882.7;30.9;1145
2019-01-27 08:00:00;882.6;35.7;1146
2019-01-27 09:00:00;882.6;37.0;1145
2019-01-27 10:00:00;881.8;37.1;1153
2019-01-27 11:00:00;881.3;40.0;1157
2019-01-27 12:00:00;880.3;39.0;1167
2019-01-27 13:00:00;879.3;39.4;1177
2019-01-27 14:00:00;878.5;38.5;1184
2019-01-27 15:00:00;878.0;36.7;1188
2019-01-27 16:00:00;880.1;31.6;1169
2019-01-27 17:00:00;879.6;30.1;1173
2019-01-27 18:00:00;879.6;31.2;1174
2019-01-27 19:00:00;880.2;30.4;1168
2019-01-27 20:00:00;880.8;29.0;1162
2019-01-27 21:00:00;882.3;28.8;1148
2019-01-27 22:00:00;882.2;28.5;1149
2019-01-27 23:00:00;881.7;26.9;1154
2019-01-28 00:00:00;881.1;27.1;1159
2019-01-28 01:00:00;880.8;26.2;1162
2019-01-28 02:00:00;882.4;25.0;1148
2019-01-28 03:00:00;883.1;24.1;1141
2019-01-28 04:00:00;883.7;24.5;1135
2019-01-28 05:00:00;884.2;26.4;1131
2019-01-28 06:00:00;884.4;28.5;1129
2019-01-28 07:00:00;884.5;29.5;1128
2019-01-28 08:00:00;884.9;36.1;1124
2019-01-28 09:00:00;884.8;31.4;1125
2019-01-28 10:00:00;884.0;21.6;1133
2019-01-28 11:00:00;883.5;27.7;1138
2019-01-28 12:00:00;882.1;32.0;1150
2019-01-28 13:00:00;881.2;35.8;1159
2019-01-28 14:00:00;880.2;35.8;1168
2019-01-28 15:00:00;879.5;36.4;1174
2019-01-28 16:00:00;879.1;37.3;1178
2019-01-28 17:00:00;879.2;32.2;1177
2019-01-28 18:00:00;880.1;32.2;1169
2019-01-28 19:00:00;880.9;30.4;1161
2019-01-28 20:00:00;881.7;28.0;1154
2019-01-28 21:00:00;881.9;28.1;1152
2019-01-28 22:00:00;882.5;26.4;1147
2019-01-28 23:00:00;882.3;25.9;1148
2019-01-29 00:00:00;881.9;24.8;1153
2019-01-29 01:00:00;881.7;24.0;1154
2019-01-29 02:00:00;882.4;23.1;1148
2019-01-29 03:00:00;882.5;23.0;1147
2019-01-29 04:00:00;884.1;23.9;1132
2019-01-29 05:00:00;884.4;28.9;1129
2019-01-29 06:00:00;884.8;29.2;1125
2019-01-29 07:00:00;884.7;32.3;1126
2019-01-29 08:00:00;884.3;35.8;1130
2019-01-29 09:00:00;884.3;36.2;1130
2019-01-29 10:00:00;883.2;41.0;1140
2019-01-29 11:00:00;882.5;35.8;1147
2019-01-29 12:00:00;881.7;41.5;1154
2019-01-29 13:00:00;881.9;33.7;1152
2019-01-29 14:00:00;882.7;30.8;1144
2019-01-29 15:00:00;881.0;28.6;1161
2019-01-29 16:00:00;880.6;30.7;1164
2019-01-29 17:00:00;881.2;30.0;1159
2019-01-29 18:00:00;881.6;30.2;1155
2019-01-29 19:00:00;882.1;27.7;1151
2019-01-29 20:00:00;882.2;26.8;1149
2019-01-29 21:00:00;882.9;26.0;1143
2019-01-29 22:00:00;882.9;26.3;1143
2019-01-29 23:00:00;882.7;26.8;1145
2019-01-30 00:00:00;882.5;23.7;1147
2019-01-30 01:00:00;882.1;24.2;1150
2019-01-30 02:00:00;882.2;23.4;1149
2019-01-30 03:00:00;882.4;23.5;1148
2019-01-30 04:00:00;882.9;22.9;1143
2019-01-30 05:00:00;883.6;26.2;1136
2019-01-30 06:00:00;883.5;29.5;1138
2019-01-30 07:00:00;883.8;35.1;1134
2019-01-30 08:00:00;883.8;34.8;1135
2019-01-30 09:00:00;883.7;36.5;1135
2019-01-30 10:00:00;883.2;36.7;1140
2019-01-30 11:00:00;882.1;38.2;1150
2019-01-30 12:00:00;881.3;38.8;1157
2019-01-30 13:00:00;880.4;39.7;1166
2019-01-30 14:00:00;879.7;36.5;1172
2019-01-30 15:00:00;879.8;35.7;1172
2019-01-30 16:00:00;880.3;33.4;1167
2019-01-30 17:00:00;880.5;31.6;1165
2019-01-30 18:00:00;880.8;31.6;1162
2019-01-30 19:00:00;881.6;29.3;1155
2019-01-30 20:00:00;882.6;27.8;1146
2019-01-30 21:00:00;882.7;29.3;1144
2019-01-30 22:00:00;882.2;27.8;1150
2019-01-30 23:00:00;881.4;27.4;1157
2019-01-31 00:00:00;881.3;25.3;1158
2019-01-31 01:00:00;881.0;25.9;1161
2019-01-31 02:00:00;881.7;24.0;1154
2019-01-31 03:00:00;881.2;23.7;1158
2019-01-31 04:00:00;882.0;22.6;1151
2019-01-31 05:00:00;882.5;27.8;1146
2019-01-31 06:00:00;883.1;32.2;1141
2019-01-31 07:00:00;883.0;34.4;1142
2019-01-31 08:00:00;883.1;36.3;1141
2019-01-31 09:00:00;882.8;36.8;1144
2019-01-31 10:00:00;882.0;38.2;1151
2019-01-31 11:00:00;881.3;37.9;1157
2019-01-31 12:00:00;881.0;38.4;1160
2019-01-31 13:00:00;879.7;36.2;1173
2019-01-31 14:00:00;879.1;39.9;1179
2019-01-31 15:00:00;878.5;39.0;1184
2019-01-31 16:00:00;878.7;41.4;1182
2019-01-31 17:00:00;878.9;33.8;1180
2019-01-31 18:00:00;879.5;33.1;1174
2019-01-31 19:00:00;880.3;31.4;1167
2019-01-31 20:00:00;881.0;29.5;1161
2019-01-31 21:00:00;881.7;29.5;1154
2019-01-31 22:00:00;881.6;27.9;1155
2019-01-31 23:00:00;881.5;28.0;1156
2019-02-01 00:00:00;881.2;26.8;1158
2019-02-01 01:00:00;881.1;26.1;1160
2019-02-01 02:00:00;881.3;25.8;1158
2019-02-01 03:00:00;881.9;26.0;1152
2019-02-01 04:00:00;882.8;25.9;1144
2019-02-01 05:00:00;883.4;27.0;1138
2019-02-01 06:00:00;883.7;34.9;1135
2019-02-01 07:00:00;883.6;36.2;1137
2019-02-01 08:00:00;883.8;39.2;1135
2019-02-01 09:00:00;883.6;37.8;1137
2019-02-01 10:00:00;882.9;37.2;1143
2019-02-01 11:00:00;881.9;40.3;1152
2019-02-01 12:00:00;881.2;40.3;1159
2019-02-01 13:00:00;880.2;42.9;1168
2019-02-01 14:00:00;879.5;38.4;1175
2019-02-01 15:00:00;878.9;36.2;1181
2019-02-01 16:00:00;878.6;37.8;1183
2019-02-01 17:00:00;878.8;34.8;1181
2019-02-01 18:00:00;879.5;34.0;1174
2019-02-01 19:00:00;880.3;31.8;1167
2019-02-01 20:00:00;880.8;30.3;1163
2019-02-01 21:00:00;881.3;29.1;1157
2019-02-01 22:00:00;881.4;29.3;1157
2019-02-01 23:00:00;881.4;30.0;1157
2019-02-02 00:00:00;881.0;29.6;1161
2019-02-02 01:00:00;880.7;29.1;1164
2019-02-02 02:00:00;880.7;28.3;1163
2019-02-02 03:00:00;880.9;28.7;1162
2019-02-02 04:00:00;881.5;27.8;1156
2019-02-02 05:00:00;883.1;28.7;1141
2019-02-02 06:00:00;884.0;21.6;1133
2019-02-02 07:00:00;884.0;25.6;1133
2019-02-02 08:00:00;884.0;33.3;1133
2019-02-02 09:00:00;883.6;35.1;1137
2019-02-02 10:00:00;883.3;37.2;1139
2019-02-02 11:00:00;882.4;37.3;1147
2019-02-02 12:00:00;881.7;38.3;1154
2019-02-02 13:00:00;882.6;27.7;1146
2019-02-02 14:00:00;881.4;29.8;1157
2019-02-02 15:00:00;881.3;28.1;1158
2019-02-02 16:00:00;881.2;27.6;1159
2019-02-02 17:00:00;881.7;27.5;1154
2019-02-02 18:00:00;882.6;28.0;1146
2019-02-02 19:00:00;882.8;27.4;1144
2019-02-02 20:00:00;883.4;26.4;1138
2019-02-02 21:00:00;883.7;26.6;1135
2019-02-02 22:00:00;883.6;27.4;1136
2019-02-02 23:00:00;882.7;26.0;1144
2019-02-03 00:00:00;882.2;24.7;1149
2019-02-03 01:00:00;882.0;24.8;1151
2019-02-03 02:00:00;882.1;24.3;1150
2019-02-03 03:00:00;882.1;25.0;1150
2019-02-03 04:00:00;882.4;24.4;1148
2019-02-03 05:00:00;882.4;28.8;1148
2019-02-03 06:00:00;882.8;33.8;1144
2019-02-03 07:00:00;882.6;31.8;1145
2019-02-03 08:00:00;882.8;36.1;1144
2019-02-03 09:00:00;883.1;36.6;1141
2019-02-03 10:00:00;882.5;38.6;1146
2019-02-03 11:00:00;881.6;36.5;1155
2019-02-03 12:00:00;881.0;37.9;1160
2019-02-03 13:00:00;880.0;35.8;1170
2019-02-03 14:00:00;879.2;36.0;1177
2019-02-03 15:00:00;879.3;38.4;1176
2019-02-03 16:00:00;879.0;34.7;1179
2019-02-03 17:00:00;879.2;31.0;1178
2019-02-03 18:00:00;880.4;32.8;1166
2019-02-03 19:00:00;880.4;30.4;1166
2019-02-03 20:00:00;881.1;28.4;1160
2019-02-03 21:00:00;881.8;28.5;1153
2019-02-03 22:00:00;883.5;27.8;1138
2019-02-03 23:00:00;884.6;22.7;1127
2019-02-04 00:00:00;883.5;22.3;1138
2019-02-04 01:00:00;882.1;23.0;1151
2019-02-04 02:00:00;881.0;23.1;1161
2019-02-04 03:00:00;881.3;22.7;1158
2019-02-04 04:00:00;881.8;24.5;1153
2019-02-04 05:00:00;881.8;31.1;1153
2019-02-04 06:00:00;882.9;30.9;1143
2019-02-04 07:00:00;883.6;31.9;1136
2019-02-04 08:00:00;883.2;32.3;1140
2019-02-04 09:00:00;883.0;35.9;1142
2019-02-04 10:00:00;882.8;37.5;1144
2019-02-04 11:00:00;882.0;39.5;1151
2019-02-04 12:00:00;881.1;39.9;1159
2019-02-04 13:00:00;880.2;37.9;1168
2019-02-04 14:00:00;879.3;38.1;1177
2019-02-04 15:00:00;878.7;37.8;1182
2019-02-04 16:00:00;878.5;35.2;1184
2019-02-04 17:00:00;878.7;34.9;1182
2019-02-04 18:00:00;879.8;33.6;1172
2019-02-04 19:00:00;881.0;31.1;1161
2019-02-04 20:00:00;881.7;30.2;1154
2019-02-04 21:00:00;882.4;28.6;1147
2019-02-04 22:00:00;882.7;29.0;1144
2019-02-04 23:00:00;882.7;27.3;1145
2019-02-05 00:00:00;882.3;27.3;1148
2019-02-05 01:00:00;882.1;26.4;1150
2019-02-05 02:00:00;881.9;26.8;1152
2019-02-05 03:00:00;881.8;26.0;1153
2019-02-05 04:00:00;882.1;25.1;1151
2019-02-05 05:00:00;882.5;27.5;1147
2019-02-05 06:00:00;883.2;36.9;1140
2019-02-05 07:00:00;883.3;34.7;1139
2019-02-05 08:00:00;883.3;37.5;1139
2019-02-05 09:00:00;883.2;38.0;1140
2019-02-05 10:00:00;882.5;38.1;1147
2019-02-05 11:00:00;881.2;35.4;1159
2019-02-05 12:00:00;880.5;40.9;1165
2019-02-05 13:00:00;879.1;40.2;1178
2019-02-05 14:00:00;878.7;35.7;1182
2019-02-05 15:00:00;878.5;36.3;1184
2019-02-05 16:00:00;878.9;37.3;1180
2019-02-05 17:00:00;879.7;31.6;1173
2019-02-05 18:00:00;880.3;30.1;1167
