Date & time;Pressure [hPa];Temp [C];Altitude [m]
2019-01-22 00:00:00;844.2;36.1;1509
2019-01-22 01:00:00;844.1;36.0;1510
2019-01-22 02:00:00;843.8;36.2;1513
2019-01-22 03:00:00;843.7;36.3;1514
2019-01-22 04:00:00;844.2;37.0;1510
2019-01-22 05:00:00;844.5;37.9;1506
2019-01-22 06:00:00;845.0;39.5;1502
2019-01-22 07:00:00;845.1;39.8;1500
2019-01-22 08:00:00;844.7;40.1;1504
2019-01-22 09:00:00;844.6;40.5;1505
2019-01-22 10:00:00;844.1;40.6;1510
2019-01-22 11:00:00;843.5;40.9;1515
2019-01-22 12:00:00;842.6;40.8;1524
2019-01-22 13:00:00;841.8;40.5;1533
2019-01-22 14:00:00;841.2;40.4;1538
2019-01-22 15:00:00;842.2;40.1;1528
2019-01-22 16:00:00;843.0;35.6;1521
2019-01-22 17:00:00;843.1;38.8;1520
2019-01-22 18:00:00;842.9;38.7;1521
2019-01-22 19:00:00;843.3;38.1;1518
2019-01-22 20:00:00;843.5;38.1;1516
2019-01-22 21:00:00;843.9;37.6;1512
2019-01-22 22:00:00;844.2;36.8;1509
2019-01-22 23:00:00;843.8;36.5;1513
2019-01-23 00:00:00;843.2;36.5;1519
2019-01-23 01:00:00;842.7;36.6;1523
2019-01-23 02:00:00;842.8;36.3;1523
2019-01-23 03:00:00;842.7;36.5;1523
2019-01-23 04:00:00;843.2;37.9;1519
2019-01-23 05:00:00;843.1;39.2;1520
2019-01-23 06:00:00;843.8;40.1;1513
2019-01-23 07:00:00;844.0;40.4;1511
2019-01-23 08:00:00;843.6;40.6;1514
2019-01-23 09:00:00;843.4;40.5;1517
2019-01-23 10:00:00;843.4;40.7;1516
2019-01-23 11:00:00;842.8;40.3;1523
2019-01-23 12:00:00;842.2;41.6;1529
2019-01-23 13:00:00;841.5;41.0;1535
2019-01-23 14:00:00;840.7;41.0;1542
2019-01-23 15:00:00;840.4;40.8;1546
2019-01-23 16:00:00;840.2;40.7;1548
2019-01-23 17:00:00;840.2;40.7;1547
2019-01-23 18:00:00;840.7;39.9;1543
2019-01-23 19:00:00;841.1;37.7;1539
2019-01-23 20:00:00;841.9;37.2;1532
2019-01-23 21:00:00;842.5;37.1;1526
2019-01-23 22:00:00;842.4;37.0;1527
2019-01-23 23:00:00;842.0;36.6;1531
2019-01-24 00:00:00;841.6;36.1;1535
2019-01-24 01:00:00;840.9;36.3;1541
2019-01-24 02:00:00;840.8;36.5;1542
2019-01-24 03:00:00;840.8;36.7;1542
2019-01-24 04:00:00;841.5;37.5;1535
2019-01-24 05:00:00;842.0;37.7;1530
2019-01-24 06:00:00;842.5;39.1;1525
2019-01-24 07:00:00;842.9;40.7;1522
2019-01-24 08:00:00;842.4;40.6;1526
2019-01-24 09:00:00;842.4;41.0;1526
2019-01-24 10:00:00;842.4;41.1;1527
2019-01-24 11:00:00;842.2;42.1;1528
2019-01-24 12:00:00;841.1;41.4;1539
2019-01-24 13:00:00;840.6;41.9;1544
2019-01-24 14:00:00;840.1;41.5;1549
2019-01-24 15:00:00;840.0;41.1;1550
2019-01-24 16:00:00;839.5;41.0;1554
2019-01-24 17:00:00;840.0;40.8;1550
2019-01-24 18:00:00;839.5;39.6;1555
2019-01-24 19:00:00;840.1;37.4;1549
2019-01-24 20:00:00;840.8;36.9;1542
2019-01-24 21:00:00;841.4;36.6;1536
2019-01-24 22:00:00;841.7;36.3;1533
2019-01-24 23:00:00;841.5;36.2;1535
2019-01-25 00:00:00;841.1;36.1;1539
2019-01-25 01:00:00;840.9;35.9;1541
2019-01-25 02:00:00;840.9;36.3;1541
2019-01-25 03:00:00;840.8;36.5;1542
2019-01-25 04:00:00;841.7;38.0;1533
2019-01-25 05:00:00;842.3;38.1;1528
2019-01-25 06:00:00;842.5;39.5;1526
2019-01-25 07:00:00;842.8;39.9;1523
2019-01-25 08:00:00;843.4;40.0;1517
2019-01-25 09:00:00;843.2;42.0;1518
2019-01-25 10:00:00;843.1;41.2;1520
2019-01-25 11:00:00;842.9;42.5;1522
2019-01-25 12:00:00;841.9;41.3;1531
2019-01-25 13:00:00;841.7;41.1;1533
2019-01-25 14:00:00;841.2;40.8;1538
2019-01-25 15:00:00;840.5;40.4;1545
2019-01-25 16:00:00;840.4;40.7;1546
2019-01-25 17:00:00;840.4;40.5;1545
2019-01-25 18:00:00;841.4;39.7;1536
2019-01-25 19:00:00;841.8;36.9;1533
2019-01-25 20:00:00;842.5;36.5;1525
2019-01-25 21:00:00;843.2;36.8;1519
2019-01-25 22:00:00;843.1;36.6;1520
2019-01-25 23:00:00;842.8;36.3;1522
2019-01-26 00:00:00;842.3;36.2;1527
2019-01-26 01:00:00;842.5;35.9;1526
2019-01-26 02:00:00;842.6;36.3;1525
2019-01-26 03:00:00;842.5;37.0;1526
2019-01-26 04:00:00;843.0;38.1;1521
2019-01-26 05:00:00;843.6;38.7;1515
2019-01-26 06:00:00;844.0;39.9;1511
2019-01-26 07:00:00;844.5;40.3;1506
2019-01-26 08:00:00;844.3;40.0;1508
2019-01-26 09:00:00;844.7;41.1;1504
2019-01-26 10:00:00;844.4;41.4;1507
2019-01-26 11:00:00;844.2;42.3;1509
2019-01-26 12:00:00;843.1;41.1;1520
2019-01-26 13:00:00;842.4;40.7;1526
2019-01-26 14:00:00;842.2;41.3;1528
2019-01-26 15:00:00;841.7;41.2;1533
2019-01-26 16:00:00;841.9;40.7;1531
2019-01-26 17:00:00;842.1;39.5;1530
2019-01-26 18:00:00;841.0;37.7;1540
2019-01-26 19:00:00;842.6;36.9;1524
2019-01-26 20:00:00;843.4;36.8;1516
2019-01-26 21:00:00;844.1;36.2;1510
2019-01-26 22:00:00;844.1;35.8;1510
2019-01-26 23:00:00;843.9;35.8;1512
2019-01-27 00:00:00;843.1;35.5;1520
2019-01-27 01:00:00;842.5;35.6;1526
2019-01-27 02:00:00;843.1;35.8;1520
2019-01-27 03:00:00;843.2;35.7;1519
2019-01-27 04:00:00;843.4;37.0;1516
2019-01-27 05:00:00;843.7;37.7;1514
2019-01-27 06:00:00;843.8;39.5;1513
2019-01-27 07:00:00;844.0;40.3;1511
2019-01-27 08:00:00;844.0;40.0;1511
2019-01-27 09:00:00;843.6;40.1;1515
2019-01-27 10:00:00;843.4;40.9;1517
2019-01-27 11:00:00;842.8;41.0;1523
2019-01-27 12:00:00;841.7;40.5;1533
2019-01-27 13:00:00;840.9;41.7;1541
2019-01-27 14:00:00;840.1;40.6;1549
2019-01-27 15:00:00;840.1;41.6;1549
2019-01-27 16:00:00;839.7;40.7;1552
2019-01-27 17:00:00;840.4;38.7;1546
2019-01-27 18:00:00;841.1;38.8;1539
2019-01-27 19:00:00;841.7;37.3;1533
2019-01-27 20:00:00;842.4;36.9;1527
2019-01-27 21:00:00;842.7;36.4;1524
2019-01-27 22:00:00;843.6;36.2;1515
2019-01-27 23:00:00;843.5;36.1;1516
2019-01-28 00:00:00;842.7;36.0;1523
2019-01-28 01:00:00;842.1;35.6;1529
2019-01-28 02:00:00;842.2;36.3;1529
2019-01-28 03:00:00;841.7;35.9;1534
2019-01-28 04:00:00;842.1;37.1;1529
2019-01-28 05:00:00;842.4;38.2;1526
2019-01-28 06:00:00;842.9;39.3;1522
2019-01-28 07:00:00;843.4;39.9;1517
2019-01-28 08:00:00;843.1;39.7;1519
2019-01-28 09:00:00;842.7;40.1;1524
2019-01-28 10:00:00;842.2;40.8;1529
2019-01-28 11:00:00;841.6;41.3;1534
2019-01-28 12:00:00;841.3;41.8;1537
2019-01-28 13:00:00;840.3;40.4;1547
2019-01-28 14:00:00;839.4;41.4;1556
2019-01-28 15:00:00;839.0;41.7;1559
2019-01-28 16:00:00;839.2;41.5;1557
2019-01-28 17:00:00;839.4;40.4;1555
2019-01-28 18:00:00;839.9;39.4;1551
2019-01-28 19:00:00;840.9;37.5;1541
2019-01-28 20:00:00;841.8;37.2;1533
2019-01-28 21:00:00;843.6;36.4;1515
2019-01-28 22:00:00;843.8;36.5;1513
2019-01-28 23:00:00;843.3;36.6;1518
2019-01-29 00:00:00;843.0;36.0;1520
2019-01-29 01:00:00;842.5;35.6;1525
2019-01-29 02:00:00;842.0;36.0;1531
2019-01-29 03:00:00;841.6;35.6;1534
2019-01-29 04:00:00;842.1;37.3;1530
2019-01-29 05:00:00;842.8;37.6;1522
2019-01-29 06:00:00;843.0;39.4;1521
2019-01-29 07:00:00;843.5;39.7;1516
2019-01-29 08:00:00;844.0;40.4;1511
2019-01-29 09:00:00;843.7;40.4;1514
2019-01-29 10:00:00;844.1;40.0;1510
2019-01-29 11:00:00;843.3;40.6;1518
2019-01-29 12:00:00;842.5;41.8;1526
2019-01-29 13:00:00;841.6;40.2;1534
2019-01-29 14:00:00;841.5;40.0;1535
2019-01-29 15:00:00;841.0;40.4;1540
2019-01-29 16:00:00;841.1;40.2;1539
2019-01-29 17:00:00;841.3;40.3;1537
2019-01-29 18:00:00;842.4;39.4;1527
2019-01-29 19:00:00;842.8;37.4;1523
2019-01-29 20:00:00;843.3;36.9;1518
2019-01-29 21:00:00;843.8;35.9;1513
2019-01-29 22:00:00;843.9;36.3;1512
2019-01-29 23:00:00;843.7;35.6;1514
2019-01-30 00:00:00;843.4;35.4;1517
2019-01-30 01:00:00;843.3;35.6;1517
2019-01-30 02:00:00;842.8;35.8;1523
2019-01-30 03:00:00;842.6;35.7;1525
2019-01-30 04:00:00;843.1;37.1;1520
2019-01-30 05:00:00;843.5;37.8;1516
2019-01-30 06:00:00;843.2;38.9;1519
2019-01-30 07:00:00;844.0;40.1;1511
2019-01-30 08:00:00;844.4;40.7;1507
2019-01-30 09:00:00;844.5;41.2;1506
2019-01-30 10:00:00;843.7;40.7;1514
2019-01-30 11:00:00;842.8;40.5;1523
2019-01-30 12:00:00;842.3;41.6;1528
2019-01-30 13:00:00;841.6;40.5;1534
2019-01-30 14:00:00;841.2;40.5;1538
2019-01-30 15:00:00;840.5;40.5;1545
2019-01-30 16:00:00;840.6;41.4;1544
2019-01-30 17:00:00;841.2;39.7;1538
2019-01-30 18:00:00;842.0;38.8;1530
2019-01-30 19:00:00;842.7;37.2;1523
2019-01-30 20:00:00;842.8;36.4;1522
2019-01-30 21:00:00;843.2;36.2;1519
2019-01-30 22:00:00;843.1;35.7;1520
2019-01-30 23:00:00;842.8;35.2;1522
2019-01-31 00:00:00;843.1;35.4;1520
2019-01-31 01:00:00;842.6;35.3;1525
2019-01-31 02:00:00;842.3;35.4;1528
2019-01-31 03:00:00;841.9;36.0;1532
2019-01-31 04:00:00;842.2;37.2;1528
2019-01-31 05:00:00;842.4;38.1;1527
2019-01-31 06:00:00;843.2;38.4;1519
2019-01-31 07:00:00;842.8;40.2;1522
2019-01-31 08:00:00;843.6;40.0;1515
2019-01-31 09:00:00;843.2;40.7;1518
2019-01-31 10:00:00;842.9;41.2;1522
2019-01-31 11:00:00;842.5;40.7;1526
2019-01-31 12:00:00;841.8;41.0;1533
2019-01-31 13:00:00;841.2;40.2;1538
2019-01-31 14:00:00;840.8;39.3;1542
2019-01-31 15:00:00;840.9;40.5;1541
2019-01-31 16:00:00;841.0;40.1;1540
2019-01-31 17:00:00;841.2;39.6;1538
2019-01-31 18:00:00;842.2;38.7;1528
2019-01-31 19:00:00;843.2;37.1;1518
2019-01-31 20:00:00;843.7;36.6;1514
2019-01-31 21:00:00;843.9;35.5;1512
2019-01-31 22:00:00;843.8;35.1;1513
2019-01-31 23:00:00;843.2;35.4;1519
2019-02-01 00:00:00;842.9;36.2;1521
2019-02-01 01:00:00;842.6;35.9;1524
2019-02-01 02:00:00;842.6;35.6;1524
2019-02-01 03:00:00;842.5;36.1;1525
2019-02-01 04:00:00;843.5;37.1;1516
2019-02-01 05:00:00;844.2;38.1;1509
2019-02-01 06:00:00;844.7;38.7;1504
2019-02-01 07:00:00;845.0;40.1;1502
2019-02-01 08:00:00;845.0;40.1;1502
2019-02-01 09:00:00;844.9;40.5;1502
2019-02-01 10:00:00;844.4;40.4;1507
2019-02-01 11:00:00;844.0;41.1;1511
2019-02-01 12:00:00;843.2;40.6;1519
2019-02-01 13:00:00;842.1;41.2;1530
2019-02-01 14:00:00;841.6;41.3;1534
2019-02-01 15:00:00;840.9;40.7;1541
2019-02-01 16:00:00;840.5;40.3;1544
2019-02-01 17:00:00;841.1;40.4;1539
2019-02-01 18:00:00;841.5;39.4;1535
2019-02-01 19:00:00;842.6;37.7;1525
2019-02-01 20:00:00;843.6;36.9;1515
2019-02-01 21:00:00;843.1;36.0;1520
2019-02-01 22:00:00;842.9;35.5;1521
2019-02-01 23:00:00;842.9;35.5;1522
2019-02-02 00:00:00;842.9;35.7;1522
2019-02-02 01:00:00;843.1;35.7;1519
2019-02-02 02:00:00;843.0;35.6;1521
2019-02-02 03:00:00;843.1;35.8;1520
2019-02-02 04:00:00;843.9;36.8;1512
2019-02-02 05:00:00;844.6;38.4;1505
2019-02-02 06:00:00;844.8;38.0;1503
2019-02-02 07:00:00;845.1;39.7;1500
2019-02-02 08:00:00;844.9;39.4;1503
2019-02-02 09:00:00;845.4;41.3;1498
2019-02-02 10:00:00;844.4;40.2;1507
2019-02-02 11:00:00;844.2;40.9;1509
2019-02-02 12:00:00;842.2;32.4;1528
2019-02-02 13:00:00;842.7;39.7;1524
2019-02-02 14:00:00;842.5;40.2;1526
2019-02-02 15:00:00;842.4;40.7;1526
2019-02-02 16:00:00;840.5;38.4;1545
2019-02-02 17:00:00;842.3;40.3;1527
2019-02-02 18:00:00;842.5;38.8;1526
2019-02-02 19:00:00;843.1;37.4;1520
2019-02-02 20:00:00;843.8;37.3;1513
2019-02-02 21:00:00;843.9;37.1;1512
2019-02-02 22:00:00;843.9;37.3;1512
2019-02-02 23:00:00;843.6;36.4;1515
2019-02-03 00:00:00;843.2;36.4;1519
2019-02-03 01:00:00;842.7;36.0;1524
2019-02-03 02:00:00;842.5;35.8;1525
2019-02-03 03:00:00;842.6;36.1;1525
2019-02-03 04:00:00;842.6;37.2;1524
2019-02-03 05:00:00;843.5;40.8;1516
2019-02-03 06:00:00;843.6;38.5;1515
2019-02-03 07:00:00;844.0;39.8;1511
2019-02-03 08:00:00;844.1;39.9;1510
2019-02-03 09:00:00;843.7;40.5;1514
2019-02-03 10:00:00;843.5;40.3;1516
2019-02-03 11:00:00;843.0;41.1;1520
2019-02-03 12:00:00;842.4;41.3;1526
2019-02-03 13:00:00;841.3;39.8;1537
2019-02-03 14:00:00;841.0;40.2;1540
2019-02-03 15:00:00;841.1;39.4;1539
2019-02-03 16:00:00;841.5;39.4;1536
2019-02-03 17:00:00;842.9;38.6;1522
2019-02-03 18:00:00;843.6;37.3;1515
2019-02-03 19:00:00;844.1;36.8;1510
2019-02-03 20:00:00;843.8;37.2;1513
2019-02-03 21:00:00;845.4;37.0;1498
2019-02-03 22:00:00;844.9;36.3;1503
2019-02-03 23:00:00;844.5;35.5;1506
2019-02-04 00:00:00;844.3;35.5;1508
2019-02-04 01:00:00;843.9;35.6;1512
2019-02-04 02:00:00;843.3;35.5;1518
2019-02-04 03:00:00;843.2;35.7;1519
2019-02-04 04:00:00;843.2;36.5;1519
2019-02-04 05:00:00;843.7;38.0;1513
2019-02-04 06:00:00;844.3;39.0;1508
2019-02-04 07:00:00;844.4;39.8;1507
2019-02-04 08:00:00;845.1;40.4;1500
2019-02-04 09:00:00;844.9;40.0;1502
2019-02-04 10:00:00;844.2;40.8;1509
2019-02-04 11:00:00;844.0;40.2;1511
2019-02-04 12:00:00;843.1;40.9;1520
2019-02-04 13:00:00;842.5;40.9;1525
2019-02-04 14:00:00;841.6;41.2;1535
2019-02-04 15:00:00;840.6;41.3;1544
2019-02-04 16:00:00;840.5;40.4;1545
2019-02-04 17:00:00;840.4;40.0;1546
2019-02-04 18:00:00;840.8;39.5;1542
2019-02-04 19:00:00;841.8;38.1;1532
2019-02-04 20:00:00;842.8;37.2;1523
2019-02-04 21:00:00;843.4;36.5;1517
2019-02-04 22:00:00;843.4;36.3;1516
2019-02-04 23:00:00;842.9;35.9;1521
2019-02-05 00:00:00;842.8;35.6;1523
2019-02-05 01:00:00;842.3;35.8;1528
2019-02-05 02:00:00;842.5;36.1;1525
2019-02-05 03:00:00;842.2;35.9;1528
2019-02-05 04:00:00;842.2;36.8;1528
2019-02-05 05:00:00;842.5;37.7;1526
2019-02-05 06:00:00;842.9;39.6;1522
2019-02-05 07:00:00;843.3;39.6;1518
2019-02-05 08:00:00;844.0;40.1;1511
2019-02-05 09:00:00;844.2;40.2;1510
2019-02-05 10:00:00;843.8;41.7;1513
2019-02-05 11:00:00;842.8;40.8;1523
2019-02-05 12:00:00;842.3;41.3;1528
2019-02-05 13:00:00;841.4;41.9;1536
2019-02-05 14:00:00;840.4;40.9;1546
2019-02-05 15:00:00;839.6;40.4;1553
2019-02-05 16:00:00;839.6;40.4;1554
2019-02-05 17:00:00;840.0;40.6;1549
2019-02-05 18:00:00;840.3;39.2;1547
2019-02-05 19:00:00;840.9;37.8;1540
2019-02-05 20:00:00;841.9;37.2;1531
2019-02-05 21:00:00;842.3;36.2;1528
2019-02-05 22:00:00;842.5;36.2;1525
2019-02-05 23:00:00;841.8;35.7;1532
2019-02-06 00:00:00;841.6;35.4;1535
2019-02-06 01:00:00;841.4;35.2;1536
2019-02-06 02:00:00;841.1;35.5;1539
2019-02-06 03:00:00;841.0;35.4;1540
2019-02-06 04:00:00;840.9;36.2;1541
2019-02-06 05:00:00;841.9;37.6;1531
2019-02-06 06:00:00;842.7;37.8;1523
2019-02-06 07:00:00;843.1;39.3;1520
2019-02-06 08:00:00;843.3;39.8;1517
2019-02-06 09:00:00;842.8;40.4;1523
2019-02-06 10:00:00;842.5;40.5;1526
2019-02-06 11:00:00;841.9;41.0;1532
2019-02-06 12:00:00;840.8;40.9;1542
2019-02-06 13:00:00;839.8;42.1;1552
2019-02-06 14:00:00;839.0;40.7;1559
2019-02-06 15:00:00;838.6;40.2;1563
2019-02-06 16:00:00;838.7;40.4;1562
2019-02-06 17:00:00;839.6;39.6;1553
2019-02-06 18:00:00;841.0;38.1;1540
2019-02-06 19:00:00;842.1;36.5;1529
2019-02-06 20:00:00;843.5;36.0;1516
2019-02-06 21:00:00;843.9;35.2;1512
2019-02-06 22:00:00;844.2;35.2;1509
2019-02-06 23:00:00;843.4;35.2;1517
2019-02-07 00:00:00;842.7;35.0;1524
2019-02-07 01:00:00;841.9;35.0;1531
2019-02-07 02:00:00;841.6;35.3;1534
2019-02-07 03:00:00;841.2;35.3;1538
2019-02-07 04:00:00;841.4;36.7;1536
2019-02-07 05:00:00;841.5;37.4;1535
2019-02-07 06:00:00;842.4;38.1;1526
2019-02-07 07:00:00;843.5;38.6;1516
2019-02-07 08:00:00;843.2;41.1;1518
2019-02-07 09:00:00;843.0;40.0;1521
2019-02-07 10:00:00;843.1;40.5;1519
2019-02-07 11:00:00;842.1;39.9;1529
2019-02-07 12:00:00;841.4;40.9;1536
2019-02-07 13:00:00;840.7;39.6;1543
2019-02-07 14:00:00;841.5;38.1;1535
2019-02-07 15:00:00;841.3;39.2;1537
2019-02-07 16:00:00;841.4;38.6;1536
2019-02-07 17:00:00;841.6;38.5;1535
2019-02-07 18:00:00;841.2;37.4;1538
2019-02-07 19:00:00;842.5;36.1;1526
2019-02-07 20:00:00;843.1;35.6;1520
2019-02-07 21:00:00;843.6;35.4;1515
2019-02-07 22:00:00;843.6;35.2;1515
2019-02-07 23:00:00;843.4;35.0;1517
2019-02-08 00:00:00;842.9;35.1;1522
2019-02-08 01:00:00;842.4;35.1;1526
2019-02-08 02:00:00;841.9;35.2;1531
2019-02-08 03:00:00;842.2;35.3;1529
2019-02-08 04:00:00;842.6;36.2;1525
2019-02-08 05:00:00;842.7;38.2;1523
2019-02-08 06:00:00;843.6;40.2;1515
2019-02-08 07:00:00;843.7;39.2;1514
2019-02-08 08:00:00;844.1;39.8;1510
2019-02-08 09:00:00;843.4;41.1;1516
2019-02-08 10:00:00;843.4;40.4;1517
2019-02-08 11:00:00;842.9;40.7;1521
2019-02-08 12:00:00;842.0;40.8;1530
2019-02-08 13:00:00;841.3;40.2;1537
2019-02-08 14:00:00;840.8;40.7;1542
2019-02-08 15:00:00;840.3;40.7;1547
2019-02-08 16:00:00;840.1;40.4;1549
2019-02-08 17:00:00;839.6;40.6;1553
2019-02-08 18:00:00;840.4;38.9;1546
2019-02-08 19:00:00;841.2;36.5;1538
2019-02-08 20:00:00;841.8;35.6;1532
2019-02-08 21:00:00;842.8;35.0;1522
2019-02-08 22:00:00;843.0;34.7;1520
2019-02-08 23:00:00;842.4;34.2;1527
2019-02-09 00:00:00;842.2;34.0;1529
2019-02-09 01:00:00;841.9;33.9;1532
2019-02-09 02:00:00;841.5;34.4;1535
2019-02-09 03:00:00;841.7;34.5;1533
2019-02-09 04:00:00;841.9;35.5;1531
2019-02-09 05:00:00;842.4;37.4;1526
2019-02-09 06:00:00;842.6;39.2;1525
2019-02-09 07:00:00;843.1;40.3;1519
2019-02-09 08:00:00;842.8;40.2;1522
2019-02-09 09:00:00;842.8;40.1;1523
2019-02-09 10:00:00;842.7;41.2;1523
2019-02-09 11:00:00;841.8;41.1;1533
2019-02-09 12:00:00;841.1;40.8;1539
2019-02-09 13:00:00;839.7;42.2;1552
2019-02-09 14:00:00;839.3;40.7;1556
2019-02-09 15:00:00;839.3;40.3;1557
2019-02-09 16:00:00;838.8;39.8;1562
2019-02-09 17:00:00;839.5;40.3;1554
2019-02-09 18:00:00;840.1;39.6;1548
2019-02-09 19:00:00;840.8;37.1;1542
2019-02-09 20:00:00;841.1;35.7;1539
2019-02-09 21:00:00;842.0;35.1;1531
2019-02-09 22:00:00;841.8;35.1;1532
2019-02-09 23:00:00;842.6;34.8;1524
2019-02-10 00:00:00;841.7;34.5;1533
2019-02-10 01:00:00;840.8;34.2;1542
2019-02-10 02:00:00;840.7;34.1;1543
2019-02-10 03:00:00;840.7;34.6;1543
2019-02-10 04:00:00;841.2;35.9;1538
2019-02-10 05:00:00;841.4;36.9;1536
2019-02-10 06:00:00;842.3;39.3;1528
2019-02-10 07:00:00;842.4;39.6;1526
2019-02-10 08:00:00;842.8;40.3;1522
2019-02-10 09:00:00;842.8;41.1;1522
2019-02-10 10:00:00;842.1;41.1;1530
2019-02-10 11:00:00;841.1;41.1;1539
2019-02-10 12:00:00;840.4;40.8;1546
2019-02-10 13:00:00;839.7;40.9;1553
2019-02-10 14:00:00;838.8;42.4;1561
2019-02-10 15:00:00;838.5;40.7;1564
2019-02-10 16:00:00;838.5;41.0;1564
2019-02-10 17:00:00;839.6;40.4;1553
2019-02-10 18:00:00;841.0;39.0;1540
2019-02-10 19:00:00;842.1;36.3;1529
2019-02-10 20:00:00;842.9;35.3;1521
2019-02-10 21:00:00;843.3;35.1;1518
2019-02-10 22:00:00;843.2;34.5;1519
2019-02-10 23:00:00;842.9;34.5;1521
2019-02-11 00:00:00;842.2;34.4;1529
2019-02-11 01:00:00;842.3;34.4;1527
2019-02-11 02:00:00;842.1;34.8;1529
2019-02-11 03:00:00;841.9;35.1;1532
2019-02-11 04:00:00;841.7;36.2;1533
2019-02-11 05:00:00;842.0;37.9;1531
2019-02-11 06:00:00;842.4;39.8;1526
2019-02-11 07:00:00;842.6;40.9;1525
2019-02-11 08:00:00;842.4;39.9;1526
2019-02-11 09:00:00;842.4;40.9;1527
2019-02-11 10:00:00;841.8;40.8;1532
2019-02-11 11:00:00;841.5;41.0;1536
2019-02-11 12:00:00;840.2;41.0;1548
2019-02-11 13:00:00;839.6;40.9;1554
2019-02-11 14:00:00;839.2;41.9;1557
2019-02-11 15:00:00;837.8;40.6;1570
2019-02-11 16:00:00;838.0;40.4;1569
2019-02-11 17:00:00;838.4;39.1;1566
2019-02-11 18:00:00;838.8;38.0;1561
2019-02-11 19:00:00;839.5;35.5;1555
2019-02-11 20:00:00;840.2;35.4;1548
2019-02-11 21:00:00;840.5;34.5;1545
2019-02-11 22:00:00;840.7;33.9;1543
2019-02-11 23:00:00;840.6;33.7;1544
2019-02-12 00:00:00;839.8;33.2;1551
2019-02-12 01:00:00;839.4;33.6;1555
2019-02-12 02:00:00;838.8;33.5;1561
2019-02-12 03:00:00;838.8;34.1;1561
2019-02-12 04:00:00;839.8;35.7;1552
2019-02-12 05:00:00;840.7;37.5;1543
2019-02-12 06:00:00;841.7;43.7;1533
2019-02-12 07:00:00;840.9;38.8;1541
2019-02-12 08:00:00;840.7;39.5;1543
2019-02-12 09:00:00;840.4;41.3;1546
2019-02-12 10:00:00;840.0;40.7;1550
2019-02-12 11:00:00;839.3;40.2;1556
2019-02-12 12:00:00;838.6;41.0;1563
2019-02-12 13:00:00;838.3;41.3;1566
2019-02-12 14:00:00;837.9;41.2;1570
2019-02-12 15:00:00;837.4;40.6;1575
2019-02-12 16:00:00;837.7;40.6;1572
2019-02-12 17:00:00;838.2;39.1;1567
2019-02-12 18:00:00;838.7;37.6;1562
2019-02-12 19:00:00;839.7;35.0;1553
2019-02-12 20:00:00;840.6;34.7;1544
2019-02-12 21:00:00;840.9;34.4;1541
2019-02-12 22:00:00;841.0;33.6;1540
2019-02-12 23:00:00;840.8;33.1;1542
2019-02-13 00:00:00;840.5;33.0;1545
2019-02-13 01:00:00;840.2;33.1;1548
2019-02-13 02:00:00;840.1;33.5;1549
2019-02-13 03:00:00;840.1;33.3;1548
2019-02-13 04:00:00;840.6;35.8;1544
2019-02-13 05:00:00;841.3;37.0;1537
2019-02-13 06:00:00;841.6;38.8;1534
2019-02-13 07:00:00;841.1;39.5;1539
2019-02-13 08:00:00;841.5;39.3;1535
2019-02-13 09:00:00;841.8;40.7;1532
2019-02-13 10:00:00;841.5;40.0;1535
2019-02-13 11:00:00;841.3;41.3;1537
2019-02-13 12:00:00;840.9;42.3;1541
2019-02-13 13:00:00;839.9;41.7;1551
2019-02-13 14:00:00;839.2;40.2;1558
2019-02-13 15:00:00;839.0;40.2;1560
2019-02-13 16:00:00;838.8;40.3;1561
2019-02-13 17:00:00;839.5;40.1;1554
2019-02-13 18:00:00;840.5;38.4;1545
2019-02-13 19:00:00;841.3;36.4;1537
2019-02-13 20:00:00;842.1;35.9;1529
2019-02-13 21:00:00;842.4;35.6;1527
2019-02-13 22:00:00;842.9;35.0;1522
2019-02-13 23:00:00;842.8;34.3;1523
2019-02-14 00:00:00;842.7;34.6;1524
2019-02-14 01:00:00;842.2;34.4;1528
2019-02-14 02:00:00;841.9;34.6;1531
2019-02-14 03:00:00;842.3;34.7;1528
2019-02-14 04:00:00;842.7;34.9;1524
2019-02-14 05:00:00;843.2;36.9;1519
2019-02-14 06:00:00;844.0;39.9;1511
2019-02-14 07:00:00;843.7;38.8;1514
2019-02-14 08:00:00;843.4;40.3;1517
2019-02-14 09:00:00;843.5;40.2;1516
2019-02-14 10:00:00;843.5;40.7;1516
2019-02-14 11:00:00;843.2;41.4;1519
2019-02-14 12:00:00;842.0;41.2;1530
2019-02-14 13:00:00;841.4;41.6;1536
2019-02-14 14:00:00;840.8;41.2;1542
2019-02-14 15:00:00;840.5;40.7;1545
2019-02-14 16:00:00;841.1;40.1;1539
2019-02-14 17:00:00;841.7;40.0;1534
2019-02-14 18:00:00;841.7;38.0;1533
2019-02-14 19:00:00;843.0;35.7;1521
2019-02-14 20:00:00;843.5;35.1;1516
2019-02-14 21:00:00;843.5;34.8;1516
2019-02-14 22:00:00;843.7;34.9;1514
2019-02-14 23:00:00;843.3;34.3;1518
2019-02-15 00:00:00;843.3;34.0;1518
2019-02-15 01:00:00;843.0;34.2;1520
2019-02-15 02:00:00;842.6;34.6;1525
2019-02-15 03:00:00;842.6;34.5;1524
2019-02-15 04:00:00;842.7;35.2;1524
2019-02-15 05:00:00;843.5;37.0;1515
